customer_id,customer_name,email,phone,driver_license_number,membership_tier,registration_date,preferred_car_type,home_city,age_group,occupation
115,Kevin Tan,kevin@email.com,081366778899,5511442277336688,REGULAR,1/9/2024,HATCHBACK,SURABAYA,18-24,STUDENT
116,Maria Silva,maria@email.com,081377889900,4499336688551177,GOLD,25/1/2024,MPV,JAKARTA,35-44,DOCTOR
117,Ahmad Fauzi,ahmad@email.com,081388990011,3388225577441166,SILVER,18/4/2024,SUV,BANDUNG,25-34,SALES
118,Sophie Chen,sophie@email.com,081399001122,2277114466338855,REGULAR,30/7/2024,MPV,SURABAYA,25-34,MARKETING
119,Rahmat Hidayat,rahmat@email.com,081300112233,1166443355889977,GOLD,25/12/2023,SUV,JAKARTA,45-54,CONTRACTOR
120,Dian Permatasari,dian@email.com,081322334455,9955336677442288,SILVER,8/3/2024,MPV,BANDUNG,25-34,ARCHITECT
121,Beni Kurniawan,beni@email.com,081333445566,8844225566993377,REGULAR,25/8/2024,SUV,JAKARTA,25-34,ENGINEER
122,Citra Novita,citra@email.com,081344556677,7733994488552266,SILVER,12/5/2024,MPV,BANDUNG,25-34,TEACHER
123,Denny Setiawan,denny@email.com,081355667788,6622883377441155,GOLD,14/2/2024,SUV,SURABAYA,35-44,BUSINESS_OWNER
124,Eka Putri,eka@email.com,081366778899,5511772266338844,SILVER,8/6/2024,HATCHBACK,JAKARTA,25-34,JOURNALIST
125,Ferry Irawan,ferry@email.com,081377889900,4499661155227733,REGULAR,18/9/2024,SUV,BANDUNG,18-24,STUDENT
126,Gita Wulandari,gita@email.com,081388990011,3388550044116622,SILVER,22/4/2024,MPV,SURABAYA,25-34,DESIGNER
127,Hadi Susanto,hadi@email.com,081399001122,2277449933665511,GOLD,30/11/2023,SUV,JAKARTA,45-54,INVESTOR
128,Indra Kurniawan,indra@email.com,081300112233,1166338822554477,SILVER,25/3/2024,MPV,BANDUNG,35-44,MANAGER
129,Jessica Tan,jessica@email.com,081322334455,9955227711663388,REGULAR,8/8/2024,HATCHBACK,SURABAYA,25-34,ANALYST
130,Kurniawan Adi,kurniawan@email.com,081333445566,8844116600552299,GOLD,30/1/2024,SUV,JAKARTA,35-44,CONSULTANT
131,Lestari Dewi,lestari@email.com,081344556677,7733005599441188,SILVER,28/5/2024,MPV,BANDUNG,25-34,HR
132,Mulyadi Santoso,mulyadi@email.com,081355667788,6622994488330077,REGULAR,10/9/2024,SUV,SURABAYA,25-34,DRIVER
133,Nina Wijaya,nina@email.com,081366778899,5511883377221166,SILVER,15/6/2024,HATCHBACK,JAKARTA,25-34,WRITER
134,Oscar Pratama,oscar@email.com,081377889900,4499772266118855,GOLD,5/2/2024,MPV,BANDUNG,35-44,ENTREPRENEUR
135,Putri Anggraini,putri@email.com,081388990011,3388661155007744,SILVER,30/4/2024,SUV,SURABAYA,25-34,DOCTOR
136,Queen Amelia,queen@email.com,081399001122,2277550044886633,REGULAR,20/8/2024,HATCHBACK,JAKARTA,18-24,STUDENT
137,Rizky Ramadhan,rizky@email.com,081300112233,1166449933775522,SILVER,12/3/2024,MPV,BANDUNG,25-34,DEVELOPER
138,Santi Wulandari,santi@email.com,081322334455,9955338822664411,GOLD,18/12/2023,SUV,SURABAYA,45-54,BUSINESS_OWNER
139,Tono Wijaya,tono@email.com,081333445566,8844227711553300,SILVER,5/5/2024,MPV,JAKARTA,35-44,MANAGER
140,Umar Fauzi,umar@email.com,081344556677,7733116600442299,REGULAR,5/9/2024,SUV,BANDUNG,25-34,ENGINEER
141,Vina Melati,vina@email.com,081355667788,6622005599331188,SILVER,22/6/2024,HATCHBACK,SURABAYA,25-34,DESIGNER
142,Wahyu Pratama,wahyu@email.com,081366778899,5511994488220077,GOLD,20/2/2024,MPV,JAKARTA,35-44,CONTRACTOR
143,Xavier Lee,xavier@email.com,081377889900,4499883377119966,SILVER,8/4/2024,SUV,BANDUNG,25-34,ANALYST
144,Yuni Sari,yuni@email.com,081388990011,3388772266008855,REGULAR,28/8/2024,HATCHBACK,SURABAYA,25-34,NURSE
145,Zainal Abidin,zainal@email.com,081399001122,2277661155997744,SILVER,28/3/2024,MPV,JAKARTA,35-44,ACCOUNTANT
146,Aditya Prabowo,aditya@email.com,081300112233,1166550044886633,GOLD,12/1/2024,SUV,BANDUNG,45-54,DIRECTOR
147,Bella Natasha,bella@email.com,081322334455,9955449933775522,SILVER,20/5/2024,MPV,SURABAYA,25-34,TEACHER
148,Charlie Winata,charlie@email.com,081333445566,8844338822664411,REGULAR,15/9/2024,SUV,JAKARTA,18-24,STUDENT
149,Dodi Kurniawan,dodi@email.com,081344556677,7733227711553300,SILVER,5/6/2024,HATCHBACK,BANDUNG,25-34,SALES
150,Elsa Putri,elsa@email.com,081355667788,6622116600442299,GOLD,25/2/2024,MPV,SURABAYA,35-44,ENTREPRENEUR
